Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
Premier League,Manchester United,Bruno Fernandes,9,10.83,15,54,21,82.2
Premier League,Burnley,Max Weiss,0,0.0,0,0,0,60.71
Premier League,Arsenal,Declan Rice,4,3.17,14,70,5,87.31
Premier League,Newcastle United,Bruno Guimarães,9,5.6,18,62,5,86.15
Premier League,Manchester City,Rodri,1,1.13,7,41,0,90.11
Premier League,Manchester City,Jérémy Doku,5,2.75,84,23,5,82.9
Premier League,Nottingham Forest,Elliot Anderson,4,2.9,50,104,4,85.52
Premier League,Sunderland,Granit Xhaka,1,1.02,11,50,6,83.67
Premier League,Manchester City,Erling Haaland,27,25.43,17,15,8,65.63
Premier League,Manchester City,Marc Guéhi,3,4.12,7,46,3,89.65
Premier League,Arsenal,Gabriel Magalhães,3,2.93,1,38,4,88.17
Premier League,Liverpool FC,Virgil van Dijk,6,3.77,2,22,0,89.0
Premier League,Bournemouth,Marcos Senesi,0,1.52,6,62,5,77.66
Premier League,Brighton & Hove Albion,Jan Paul van Hecke,3,3.3,3,53,3,87.19
Premier League,Arsenal,Bukayo Saka,7,7.55,50,41,5,76.71
Premier League,Everton,Jack Grealish,2,2.15,23,21,6,84.12
Premier League,Everton,James Garner,2,2.03,18,120,7,87.23
Premier League,Manchester United,Casemiro,9,5.52,6,90,2,81.31
Premier League,Manchester City,Rayan Cherki,4,4.13,51,26,12,86.45
Premier League,Aston Villa,Youri Tielemans,0,1.17,9,58,4,84.94
Premier League,West Ham United,Mateus Fernandes,3,2.0,28,103,4,87.45
Premier League,Chelsea,Reece James,2,1.04,11,48,4,88.97
Premier League,Manchester City,Rúben Dias,2,0.56,3,13,0,92.98
Premier League,Liverpool FC,Dominik Szoboszlai,6,4.85,26,56,7,87.75
Premier League,Manchester City,James Trafford,0,0.0,1,2,0,73.73
Premier League,Everton,Kiernan Dewsbury-Hall,8,4.31,27,52,4,82.46
Premier League,Chelsea,Moisés Caicedo,3,1.44,15,87,1,91.72
Premier League,Chelsea,Enzo Fernández,10,11.29,13,53,4,86.03
Premier League,Everton,James Tarkowski,2,2.75,4,51,3,80.63
Premier League,Leeds United,Anton Stach,5,2.92,20,65,3,77.32
Premier League,Leeds United,Ethan Ampadu,1,2.5,12,81,1,85.62
Premier League,Aston Villa,Boubacar Kamara,1,0.49,14,37,3,88.26
Premier League,Fulham,Harry Wilson,10,5.83,18,29,7,81.21
Premier League,Tottenham Hotspur,Cristian Romero,4,1.31,8,58,1,87.32
Premier League,Wolverhampton,Tom Edozie,1,0.23,2,1,0,71.43
Premier League,Crystal Palace,Walter Benítez,0,0.0,0,0,0,66.67
Premier League,Nottingham Forest,Stefan Ortega,0,0.0,0,0,0,69.12
Premier League,Wolverhampton,Daniel Bentley,0,0.0,0,0,0,50.0
Premier League,Newcastle United,Fabian Schär,0,0.98,0,14,0,84.42
Premier League,Manchester City,Max Alleyne,0,0.26,3,3,0,93.75
Premier League,Chelsea,João Pedro,15,14.96,40,27,5,75.32
Premier League,Manchester United,Matheus Cunha,10,7.06,44,39,2,80.45
Premier League,Manchester United,Lisandro Martínez,0,0.15,14,19,0,89.88
Premier League,Fulham,Alex Iwobi,4,1.92,19,27,3,85.13
Premier League,Bournemouth,Alex Scott,3,3.81,29,60,1,84.85
Premier League,Liverpool FC,Ibrahima Konaté,1,1.21,5,53,0,89.62
Premier League,Brighton & Hove Albion,Pascal Groß,1,1.45,7,29,3,85.93
Premier League,Crystal Palace,Adam Wharton,1,1.52,15,70,5,79.3
Premier League,Newcastle United,Anthony Gordon,6,8.83,33,19,2,81.82
Premier League,Brentford,Caoimhin Kelleher,0,0.0,3,1,0,65.25
Premier League,Liverpool FC,Ryan Gravenberch,5,1.9,32,59,3,88.87
Premier League,Arsenal,Martín Zubimendi,5,2.85,7,68,1,87.34
Premier League,Brighton & Hove Albion,Bart Verbruggen,0,0.0,1,1,0,76.05
Premier League,West Ham United,Konstantinos Mavropanos,3,2.55,2,40,0,82.24
Premier League,Chelsea,Cole Palmer,10,10.56,22,25,1,85.73
Premier League,Leeds United,Karl Darlow,0,0.0,1,1,0,58.16
Premier League,Aston Villa,Amadou Onana,2,1.71,7,48,0,87.4
Premier League,Bournemouth,Rayan,5,2.91,13,11,2,78.3
Premier League,West Ham United,Crysencio Summerville,5,5.17,51,45,2,82.79
Premier League,Tottenham Hotspur,João Palhinha,5,2.7,10,110,2,81.99
Premier League,Fulham,Joachim Andersen,0,1.48,6,45,1,86.07
Premier League,Manchester City,Gianluigi Donnarumma,0,0.0,2,0,0,80.32
Premier League,Arsenal,William Saliba,1,0.86,7,35,0,92.87
Premier League,Newcastle United,Malick Thiaw,4,4.72,8,44,0,89.62
Premier League,Manchester City,Antoine Semenyo,17,11.09,59,45,4,80.02
Premier League,Brentford,Mikkel Damsgaard,4,2.62,18,57,4,76.34
Premier League,Manchester United,Senne Lammens,0,0.0,0,1,0,59.09
Premier League,Everton,Jarrad Branthwaite,1,0.35,0,13,0,83.76
Premier League,Everton,Jordan Pickford,0,0.0,0,2,0,61.57
Premier League,Manchester City,Phil Foden,7,6.42,25,34,5,88.18
Premier League,West Ham United,Jarrod Bowen,9,7.26,53,50,11,73.77
Premier League,Newcastle United,Sven Botman,1,1.74,4,22,1,87.14
Premier League,Arsenal,Kepa Arrizabalaga,0,0.0,0,0,0,75.0
Premier League,Sunderland,Melker Ellborg,0,0.0,1,0,0,46.94
Premier League,Manchester City,Joško Gvardiol,2,2.4,2,18,2,89.4
Premier League,Arsenal,Martin Ødegaard,1,1.23,9,19,6,84.66
Premier League,Aston Villa,Ezri Konsa,0,1.25,8,22,0,95.47
Premier League,Burnley,Martin Dúbravka,0,0.0,0,1,0,58.22
Premier League,Liverpool FC,Rio Ngumoha,2,1.31,30,4,1,86.98
Premier League,Bournemouth,James Hill,0,0.89,2,39,3,77.72
Premier League,Arsenal,Eberechi Eze,7,5.05,29,19,2,84.83
Premier League,Nottingham Forest,Murillo,1,0.74,9,35,0,83.57
Premier League,Manchester City,Nico González,1,0.7,12,42,0,90.35
Premier League,Brighton & Hove Albion,Olivier Boscagli,0,0.04,2,16,1,86.47
Premier League,Brentford,Mathias Jensen,3,2.27,19,41,1,80.84
Premier League,Nottingham Forest,Ibrahim Sangaré,2,1.15,11,59,2,86.82
Premier League,Sunderland,Robin Roefs,0,0.0,1,0,0,63.66
Premier League,Sunderland,Nordi Mukiele,3,1.88,13,69,4,78.64
Premier League,Aston Villa,Emiliano Martínez,0,0.0,0,0,1,73.74
Premier League,Brentford,Vitaly Janelt,1,0.91,5,27,4,87.3
Premier League,Manchester United,Matthijs de Ligt,1,1.46,1,19,0,87.75
Premier League,Nottingham Forest,Morato,1,1.32,5,30,0,85.34
Premier League,Arsenal,Leandro Trossard,6,5.48,25,27,6,77.01
Premier League,Brighton & Hove Albion,Lewis Dunk,1,1.71,4,35,0,92.34
Premier League,Sunderland,Jenson Seelt,0,0.0,0,4,0,88.07
Premier League,Manchester City,Matheus Nunes,1,0.35,28,57,5,89.11
Premier League,Chelsea,Pedro Neto,5,4.62,47,19,6,87.33
Premier League,Leeds United,James Justin,2,1.67,3,56,1,76.02
Premier League,Manchester City,Abdukodir Khusanov,0,0.68,7,27,0,91.76
Premier League,Chelsea,Trevoh Chalobah,3,1.43,7,35,0,93.04
Premier League,Manchester United,Patrick Dorgu,4,2.35,11,48,4,76.04
Premier League,Leeds United,Noah Okafor,8,5.26,39,23,1,76.2
Premier League,Liverpool FC,Freddie Woodman,0,0.0,0,0,0,56.96
Premier League,Crystal Palace,Daniel Muñoz,4,2.44,2,74,3,79.25
Premier League,Crystal Palace,Dean Henderson,0,0.0,1,1,0,53.72
Premier League,Fulham,Bernd Leno,0,0.0,0,4,0,77.33
Premier League,Newcastle United,Sandro Tonali,0,1.74,19,35,2,84.39
Premier League,Liverpool FC,Hugo Ekitiké,11,9.87,38,11,4,76.75
Premier League,Brentford,Igor Thiago,22,20.57,29,38,1,69.21
Premier League,Nottingham Forest,Morgan Gibbs-White,15,10.84,30,20,4,81.13
Premier League,Sunderland,Enzo Le Fée,5,5.16,13,89,6,81.4
Premier League,Newcastle United,Lewis Miley,1,1.34,12,29,4,89.76
Premier League,Fulham,Kenny Tete,1,0.96,8,65,0,84.42
Premier League,Arsenal,Jurriën Timber,3,4.77,13,66,5,85.25
Premier League,Chelsea,Tosin Adarabioyo,0,0.11,0,17,0,90.49
Premier League,Chelsea,Robert Sánchez,0,0.0,0,2,1,66.74
Premier League,Liverpool FC,Mohamed Salah,7,8.16,19,17,7,76.92
Premier League,Burnley,Josh Cullen,2,0.9,2,31,2,84.06
Premier League,Aston Villa,John McGinn,5,2.96,19,29,4,82.36
Premier League,Manchester United,Ayden Heaven,0,0.35,6,22,1,90.49
Premier League,West Ham United,Lucas Paquetá,4,2.82,16,39,1,77.06
Premier League,Tottenham Hotspur,Pedro Porro,1,1.05,19,76,2,74.97
Premier League,Liverpool FC,Cody Gakpo,7,8.46,34,28,5,78.53
Premier League,Leeds United,Jaka Bijol,1,0.88,2,26,2,84.85
Premier League,Arsenal,Piero Hincapié,1,0.36,7,48,2,88.89
Premier League,Tottenham Hotspur,Ben Davies,1,0.49,0,5,0,86.15
Premier League,Manchester City,Rayan Aït-Nouri,0,0.59,22,35,2,90.34
Premier League,Arsenal,David Raya,0,0.0,1,1,0,64.8
Premier League,Newcastle United,Nick Pope,0,0.16,0,1,0,60.33
Premier League,Arsenal,Cristhian Mosquera,0,0.1,1,32,0,91.31
Premier League,Everton,Michael Keane,3,2.33,6,36,1,85.48
Premier League,Manchester United,Amad Diallo,2,5.57,39,38,3,87.94
Premier League,Nottingham Forest,Neco Williams,2,1.97,31,96,3,81.81
Premier League,Crystal Palace,Maxence Lacroix,1,2.38,7,60,2,88.16
Premier League,Nottingham Forest,Ola Aina,0,0.4,15,31,0,84.74
Premier League,Wolverhampton,Mateus Mané,3,2.01,31,28,1,76.27
Premier League,Manchester United,Noussair Mazraoui,0,0.19,8,28,0,87.29
Premier League,Wolverhampton,Sam Johnstone,0,0.0,0,2,0,55.94
Premier League,Everton,Nathan Patterson,0,0.03,1,10,0,76.19
Premier League,Manchester United,Harry Maguire,1,1.11,1,22,2,86.13
Premier League,Tottenham Hotspur,Xavi Simons,2,3.08,28,34,5,82.92
Premier League,Crystal Palace,Chris Richards,1,2.36,4,55,0,83.98
Premier League,Manchester United,Kobbie Mainoo,1,0.48,19,36,2,89.21
Premier League,Fulham,Jorge Cuenca,0,0.05,2,16,0,88.34
